id,city,country,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,"Cobblestone streets lined with charming old buildings and the gentle flow of the Neckar River create an inviting, romantic atmosphere.",49.4093582,8.694724,"{""1"":{""avg"":3.1,""max"":6,""min"":0.4},""2"":{""avg"":5,""max"":9,""min"":1.8},""3"":{""avg"":7.1,""max"":11.5,""min"":3.5},""4"":{""avg"":9.2,""max"":14.1,""min"":4.5},""5"":{""avg"":14.8,""max"":19.6,""min"":10},""6"":{""avg"":20.3,""max"":25.4,""min"":14.8},""7"":{""avg"":20.8,""max"":25.8,""min"":15.6},""8"":{""avg"":21,""max"":26.2,""min"":16.2},""9"":{""avg"":17.1,""max"":22.2,""min"":12.7},""10"":{""avg"":12.7,""max"":17.1,""min"":9},""11"":{""avg"":6.6,""max"":9.4,""min"":3.9},""12"":{""avg"":4.1,""max"":6.4,""min"":1.8}}","[""Short trip"",""Weekend""]",Mid-range,5,2,4,1,3,4,3,3,4
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,"Charming waterfront views and a laid-back vibe invite exploration through historic streets, bustling markets, and the surrounding natural beauty of rugged landscapes.",-42.8825088,147.3281233,"{""1"":{""avg"":16.8,""max"":23.2,""min"":13.8},""2"":{""avg"":16.4,""max"":22.7,""min"":13},""3"":{""avg"":15,""max"":21.2,""min"":11.8},""4"":{""avg"":12.8,""max"":18.8,""min"":9.7},""5"":{""avg"":10.4,""max"":15.4,""min"":7.7},""6"":{""avg"":8.8,""max"":13.2,""min"":5.9},""7"":{""avg"":8.5,""max"":13,""min"":5.4},""8"":{""avg"":9.2,""max"":14.1,""min"":5.7},""9"":{""avg"":10.1,""max"":16.1,""min"":7},""10"":{""avg"":11.5,""max"":18,""min"":8.6},""11"":{""avg"":12.9,""max"":20,""min"":10.4},""12"":{""avg"":14.5,""max"":21.6,""min"":12.1}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,5,3,2,4,3,3,4
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,"Steeped in history and surrounded by lush hills, this city offers a poignant mix of serene gardens and vibrant cultural experiences.",33.1154683,129.7874339,"{""1"":{""avg"":7.6,""max"":11.1,""min"":4.6},""2"":{""avg"":8.4,""max"":12.6,""min"":5.8},""3"":{""avg"":11.8,""max"":15.9,""min"":9},""4"":{""avg"":15.9,""max"":20.3,""min"":12.5},""5"":{""avg"":19.8,""max"":23.8,""min"":17},""6"":{""avg"":23.1,""max"":26.9,""min"":21.4},""7"":{""avg"":26.9,""max"":30.2,""min"":25.3},""8"":{""avg"":28.4,""max"":32.1,""min"":26.2},""9"":{""avg"":25.2,""max"":29.6,""min"":23.4},""10"":{""avg"":20.3,""max"":24.3,""min"":17.3},""11"":{""avg"":15.1,""max"":19.2,""min"":11.9},""12"":{""avg"":9.5,""max"":12.7,""min"":6.4}}","[""Weekend"",""Short trip""]",Mid-range,4,2,3,2,3,4,3,3,3
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,"Charming canals lined with cozy cafés and historic buildings create a warm, inviting atmosphere perfect for leisurely strolls and quiet exploration.",52.0907006,5.1215634,"{""1"":{""avg"":4.3,""max"":6.8,""min"":1.6},""2"":{""avg"":5.1,""max"":8.3,""min"":1.8},""3"":{""avg"":6.7,""max"":11.1,""min"":2.6},""4"":{""avg"":9.5,""max"":14.5,""min"":4.2},""5"":{""avg"":13.8,""max"":18.8,""min"":7.9},""6"":{""avg"":17.4,""max"":22.3,""min"":11.8},""7"":{""avg"":18.4,""max"":23.2,""min"":12.8},""8"":{""avg"":18.4,""max"":23.6,""min"":13},""9"":{""avg"":15.3,""max"":20.4,""min"":10.2},""10"":{""avg"":11.8,""max"":15.6,""min"":7.9},""11"":{""avg"":7.5,""max"":10.6,""min"":4.3},""12"":{""avg"":5.9,""max"":8.2,""min"":3.3}}","[""Weekend"",""Short trip""]",Mid-range,4,2,3,1,4,4,3,4,3
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,"Ancient temples rise from misty plains, where the golden glow of sunrise paints a serene landscape that feels both timeless and mystical.",21.1317111,94.8623644,"{""1"":{""avg"":21.4,""max"":27.3,""min"":15.7},""2"":{""avg"":24.6,""max"":31.1,""min"":18},""3"":{""avg"":28.4,""max"":34.9,""min"":21.5},""4"":{""avg"":31.3,""max"":37.5,""min"":25.3},""5"":{""avg"":30.1,""max"":35,""min"":26.1},""6"":{""avg"":28,""max"":31.7,""min"":25.4},""7"":{""avg"":27.5,""max"":31.1,""min"":25},""8"":{""avg"":27.1,""max"":30.5,""min"":24.8},""9"":{""avg"":27,""max"":30.5,""min"":24.5},""10"":{""avg"":26.2,""max"":29.7,""min"":23.4},""11"":{""avg"":24,""max"":28.4,""min"":19.9},""12"":{""avg"":21.5,""max"":26.7,""min"":16.7}}","[""One week"",""Short trip""]",Budget,5,3,4,1,1,3,2,2,4
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,"Charming canals, innovative architecture, and a laid-back vibe make it perfect for leisurely strolls and exploring vibrant cultural scenes.",55.6052931,13.0001566,"{""1"":{""avg"":2.4,""max"":4.1,""min"":0.3},""2"":{""avg"":2.6,""max"":4.7,""min"":0.2},""3"":{""avg"":4.5,""max"":7,""min"":2},""4"":{""avg"":7.4,""max"":11.5,""min"":3.3},""5"":{""avg"":12.9,""max"":17.3,""min"":8.3},""6"":{""avg"":17,""max"":21.1,""min"":12.4},""7"":{""avg"":18,""max"":21.7,""min"":14.2},""8"":{""avg"":18.1,""max"":22.1,""min"":13.9},""9"":{""avg"":15.1,""max"":18.6,""min"":11.6},""10"":{""avg"":10.7,""max"":13.1,""min"":8.1},""11"":{""avg"":6.4,""max"":8.2,""min"":4.2},""12"":{""avg"":4,""max"":5.5,""min"":2.1}}","[""Short trip"",""Weekend""]",Mid-range,4,3,3,3,3,4,3,4,2
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,"Charming canals wind through vibrant neighborhoods, where historic architecture meets cozy cafés and the air buzzes with a creative energy.",52.3730796,4.8924534,"{""1"":{""avg"":4.6,""max"":6.8,""min"":2.2},""2"":{""avg"":5.2,""max"":8,""min"":2.4},""3"":{""avg"":7.4,""max"":10.8,""min"":4.2},""4"":{""avg"":9.6,""max"":13.6,""min"":5.6},""5"":{""avg"":13.8,""max"":18,""min"":9.6},""6"":{""avg"":17.2,""max"":21.2,""min"":13.1},""7"":{""avg"":18.4,""max"":22.2,""min"":14.4},""8"":{""avg"":18.7,""max"":22.6,""min"":14.8},""9"":{""avg"":15.6,""max"":19.5,""min"":11.9},""10"":{""avg"":12.2,""max"":15.3,""min"":9.2},""11"":{""avg"":7.9,""max"":10.4,""min"":5.3},""12"":{""avg"":6.1,""max"":8.2,""min"":3.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,3,3,2,5,4,3,5,2
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,"The city buzzes with energy, offering iconic skylines, diverse cultures, and a sensory overload of sights, sounds, and tastes at every corner.",40.7127281,-74.0060152,"{""1"":{""avg"":1.3,""max"":5.1,""min"":-2.4},""2"":{""avg"":3,""max"":7,""min"":-1},""3"":{""avg"":6.6,""max"":11.4,""min"":2},""4"":{""avg"":12,""max"":16.7,""min"":7.6},""5"":{""avg"":17.5,""max"":22.4,""min"":13.1},""6"":{""avg"":22.5,""max"":27.3,""min"":18.1},""7"":{""avg"":26.1,""max"":30.7,""min"":22},""8"":{""avg"":25.2,""max"":29.6,""min"":21.4},""9"":{""avg"":21.7,""max"":26.1,""min"":17.8},""10"":{""avg"":15.6,""max"":20,""min"":11.5},""11"":{""avg"":9.3,""max"":13.5,""min"":5.2},""12"":{""avg"":4.4,""max"":8,""min"":0.7}}","[""Long trip"",""One week"",""Short trip""]",Luxury,5,3,3,2,5,5,3,5,1
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,"Dynamic streets filled with diverse food, vibrant arts, and stunning architecture create a lively yet welcoming urban atmosphere by the lake.",41.8755616,-87.6244212,"{""1"":{""avg"":-2.5,""max"":0.7,""min"":-6.1},""2"":{""avg"":-0.9,""max"":3.4,""min"":-5.4},""3"":{""avg"":4.3,""max"":9.4,""min"":0.7},""4"":{""avg"":10.3,""max"":15.5,""min"":5.3},""5"":{""avg"":17,""max"":22.3,""min"":11.9},""6"":{""avg"":22.7,""max"":28,""min"":17.6},""7"":{""avg"":24.9,""max"":29.4,""min"":20.3},""8"":{""avg"":24.2,""max"":28.8,""min"":19.7},""9"":{""avg"":21.2,""max"":26,""min"":16.7},""10"":{""avg"":13.6,""max"":18.3,""min"":9.1},""11"":{""avg"":6.3,""max"":10.3,""min"":2.1},""12"":{""avg"":1.1,""max"":4.8,""min"":-2.3}}","[""One week"",""Short trip""]",Luxury,5,3,3,2,5,5,3,5,2
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,"Tree-lined streets and historic architecture mix with modern art scenes and vibrant food markets, offering a warm, welcoming southern charm.",35.7803977,-78.6390989,"{""1"":{""avg"":5.7,""max"":11.2,""min"":0.3},""2"":{""avg"":8.5,""max"":14.4,""min"":2.5},""3"":{""avg"":12,""max"":18.2,""min"":6},""4"":{""avg"":16.5,""max"":23.1,""min"":9.9},""5"":{""avg"":20.8,""max"":26.9,""min"":15.2},""6"":{""avg"":25,""max"":31,""min"":19.2},""7"":{""avg"":27,""max"":33.1,""min"":21.8},""8"":{""avg"":26.1,""max"":32.1,""min"":21},""9"":{""avg"":23,""max"":28.9,""min"":17.9},""10"":{""avg"":17.3,""max"":23.7,""min"":11.3},""11"":{""avg"":11.2,""max"":17.7,""min"":5},""12"":{""avg"":8.3,""max"":14,""min"":2.8}}","[""Short trip"",""Weekend""]",Mid-range,4,3,4,2,3,4,3,4,3
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,"Charming wooden houses, crisp Nordic air, and a vibrant student atmosphere create a cozy yet lively vibe that's both welcoming and invigorating.",63.4304475,10.3952118,"{""1"":{""avg"":-0.8,""max"":1.8,""min"":-3.5},""2"":{""avg"":-0.4,""max"":2.2,""min"":-3},""3"":{""avg"":1.4,""max"":5.5,""min"":-1.8},""4"":{""avg"":4.6,""max"":8.5,""min"":1},""5"":{""avg"":9.9,""max"":14.3,""min"":5.7},""6"":{""avg"":13.5,""max"":17.7,""min"":9.6},""7"":{""avg"":15.1,""max"":19.3,""min"":11.4},""8"":{""avg"":14.5,""max"":18.6,""min"":10.8},""9"":{""avg"":11.5,""max"":15.2,""min"":8.3},""10"":{""avg"":6.3,""max"":9.3,""min"":3.6},""11"":{""avg"":1.8,""max"":4.3,""min"":-0.6},""12"":{""avg"":0,""max"":2.5,""min"":-2.7}}","[""Short trip"",""Weekend"",""One week""]",Luxury,4,3,4,2,3,3,3,3,4
955899e4-7ccb-4b6a-a85c-a9b73efe6876,Bruges,Belgium,europe,"Cobblestone streets lined with medieval architecture and the aroma of fresh waffles create a charming and nostalgic atmosphere, perfect for leisurely exploration.",51.2085526,3.226772,"{""1"":{""avg"":5.4,""max"":7.2,""min"":3.3},""2"":{""avg"":5.7,""max"":8.3,""min"":3.2},""3"":{""avg"":7.7,""max"":10,""min"":5.5},""4"":{""avg"":9.7,""max"":12.6,""min"":6.7},""5"":{""avg"":12.9,""max"":15.8,""min"":9.9},""6"":{""avg"":16.3,""max"":19.3,""min"":13.2},""7"":{""avg"":18.1,""max"":21,""min"":14.8},""8"":{""avg"":18.4,""max"":21.7,""min"":15},""9"":{""avg"":15.9,""max"":19.1,""min"":12.7},""10"":{""avg"":12.9,""max"":15.7,""min"":10.3},""11"":{""avg"":8.8,""max"":11,""min"":6.6},""12"":{""avg"":6.4,""max"":8.3,""min"":4.3}}","[""Short trip"",""Weekend""]",Mid-range,5,2,3,1,3,4,3,3,4
57239ab4-5376-4b81-a35e-fc8a27fb5812,Reykjavik,Iceland,europe,"Colorful rooftops, crisp sea air, and the allure of geothermal pools create a unique blend of natural beauty and urban charm.",64.145981,-21.9422367,"{""1"":{""avg"":0.1,""max"":2.8,""min"":-2.8},""2"":{""avg"":1,""max"":3.7,""min"":-1.8},""3"":{""avg"":1.6,""max"":4.5,""min"":-1},""4"":{""avg"":4.3,""max"":7.5,""min"":1.6},""5"":{""avg"":6.9,""max"":10.2,""min"":4},""6"":{""avg"":9.7,""max"":12.9,""min"":7},""7"":{""avg"":11.6,""max"":14.9,""min"":9.1},""8"":{""avg"":11.2,""max"":14.5,""min"":8.5},""9"":{""avg"":8.6,""max"":11.6,""min"":6},""10"":{""avg"":5.5,""max"":8.2,""min"":3.1},""11"":{""avg"":2.7,""max"":5.1,""min"":0.2},""12"":{""avg"":0.4,""max"":2.9,""min"":-2.4}}","[""Short trip"",""One week"",""Weekend""]",Luxury,3,4,5,2,3,3,4,3,4
6d8f232e-d34d-4dac-95c4-e01d7983124c,Seoul,South Korea,asia,"A dynamic blend of futuristic skyscrapers and ancient palaces, bustling markets, and tranquil parks, creating an energetic yet harmonious urban experience.",37.5666791,126.9782914,"{""1"":{""avg"":-1.5,""max"":3.5,""min"":-4.5},""2"":{""avg"":1.1,""max"":6.5,""min"":-2.2},""3"":{""avg"":7.6,""max"":13.4,""min"":3.4},""4"":{""avg"":13.7,""max"":19.1,""min"":9},""5"":{""avg"":18.8,""max"":24.3,""min"":13.9},""6"":{""avg"":23.4,""max"":28.4,""min"":19.4},""7"":{""avg"":26.6,""max"":30.1,""min"":23.5},""8"":{""avg"":27,""max"":31.1,""min"":24.3},""9"":{""avg"":22.7,""max"":27.1,""min"":19.1},""10"":{""avg"":15.4,""max"":20.3,""min"":11},""11"":{""avg"":7.9,""max"":13.2,""min"":4.2},""12"":{""avg"":0.1,""max"":4.2,""min"":-3.6}}","[""One week"",""Short trip""]",Mid-range,5,3,3,2,5,5,4,5,2
86f34228-6edb-4171-ba62-79fffa9e06f6,Ankara,Turkey,asia,"A blend of modern and historic vibes, offering bustling markets, serene parks, and a rich tapestry of cultural experiences.",39.9207759,32.8540497,"{""1"":{""avg"":2,""max"":5.7,""min"":-2},""2"":{""avg"":4.5,""max"":8.6,""min"":-0.9},""3"":{""avg"":7.7,""max"":12.9,""min"":1.6},""4"":{""avg"":12.7,""max"":17.9,""min"":5.5},""5"":{""avg"":16.8,""max"":22.8,""min"":10.2},""6"":{""avg"":21,""max"":26.9,""min"":13.9},""7"":{""avg"":24.8,""max"":31.2,""min"":16.6},""8"":{""avg"":25.4,""max"":31.8,""min"":17.7},""9"":{""avg"":20.6,""max"":27.4,""min"":12.9},""10"":{""avg"":14.7,""max"":21,""min"":7.6},""11"":{""avg"":8.6,""max"":14.2,""min"":2.1},""12"":{""avg"":4,""max"":7.7,""min"":-0.2}}","[""One week"",""Short trip""]",Mid-range,4,2,3,1,3,4,3,4,2
fa445d6d-7fb4-4832-ba37-08ff468a1430,Kyoto,Japan,asia,"Serene temples and vibrant gardens blend with the gentle rustle of bamboo forests, creating a tranquil yet deeply enriching experience.",35.0115754,135.7681441,"{""1"":{""avg"":5.2,""max"":9.5,""min"":2.4},""2"":{""avg"":6.2,""max"":10.7,""min"":3.2},""3"":{""avg"":10.2,""max"":15.4,""min"":6.1},""4"":{""avg"":15.4,""max"":20.4,""min"":10.5},""5"":{""avg"":20.2,""max"":25.5,""min"":15.2},""6"":{""avg"":23.6,""max"":28.3,""min"":20},""7"":{""avg"":28,""max"":32.5,""min"":24.3},""8"":{""avg"":29.1,""max"":34.2,""min"":25.9},""9"":{""avg"":25.3,""max"":29.8,""min"":22.7},""10"":{""avg"":18.9,""max"":23.8,""min"":15.7},""11"":{""avg"":13.3,""max"":18.1,""min"":9.9},""12"":{""avg"":7.6,""max"":11.6,""min"":4.3}}","[""Short trip"",""One week""]",Luxury,5,2,4,1,2,5,3,3,4
1fd503e7-d209-40c1-abd0-299af9c7d4de,Tampa,United States,north_america,"Sun-drenched streets, vibrant waterfronts, and a lively cultural scene create an inviting mix of relaxation and adventure for visitors.",27.9477595,-82.458444,"{""1"":{""avg"":16.4,""max"":21.6,""min"":11.8},""2"":{""avg"":19.4,""max"":24.8,""min"":14.6},""3"":{""avg"":21.5,""max"":26.7,""min"":16.9},""4"":{""avg"":24,""max"":29.1,""min"":19.4},""5"":{""avg"":26.4,""max"":31.7,""min"":21.9},""6"":{""avg"":28.1,""max"":32.5,""min"":24.5},""7"":{""avg"":28.6,""max"":33,""min"":25.3},""8"":{""avg"":28.8,""max"":33.1,""min"":25.4},""9"":{""avg"":27.3,""max"":32.1,""min"":23.6},""10"":{""avg"":25,""max"":29.9,""min"":21},""11"":{""avg"":21.6,""max"":26.6,""min"":17.4},""12"":{""avg"":19.1,""max"":24.2,""min"":14.8}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,3,3,4,4,4,4,3,3,2
